datetime,open,high,low,close,volume
2019-05-08 00:00:00.000000,185.68,187.17,184.96,185.77,37165320
2019-05-09 00:00:00.000000,183.76,185.4121,182.09,184.77,55351672
2019-05-10 00:00:00.000000,184.06,185.89,181.0302,185.0,58526398
2019-05-13 00:00:00.000000,180.3,181.26,178.06,178.58,67185766
2019-05-14 00:00:00.000000,179.51,181.63,178.86,180.54,43360641
2019-05-15 00:00:00.000000,179.39,183.55,179.31,183.09,40944551
2019-05-16 00:00:00.000000,183.11,186.07,182.95,184.93,39281160
2019-05-17 00:00:00.000000,183.1,185.5813,182.88,183.04,44702281
2019-05-20 00:00:00.000000,180.51,181.1799,179.34,179.95,38608289
2019-05-21 00:00:00.000000,181.5,182.33,180.92,181.83,31613789
2019-05-22 00:00:00.000000,180.81,182.07,180.75,181.02,24332551
2019-05-23 00:00:00.000000,179.0,179.023,177.14,178.25,45351312
2019-05-24 00:00:00.000000,179.3,179.85,177.94,178.16,25903270
2019-05-28 00:00:00.000000,178.67,179.66,177.47,177.49,24763820
2019-05-29 00:00:00.000000,176.45,177.0,175.09,176.03,42178770
2019-05-30 00:00:00.000000,176.54,177.27,175.77,176.77,30354789
2019-05-31 00:00:00.000000,174.71,175.29,173.87,173.95,45446207
2019-06-03 00:00:00.000000,173.52,173.95,169.27,170.12,75842289
2019-06-04 00:00:00.000000,171.98,174.97,171.37,174.91,47797848
2019-06-05 00:00:00.000000,176.6,176.61,174.38,176.21,34412699
2019-06-06 00:00:00.000000,176.52,178.04,175.73,177.61,29913211
2019-06-07 00:00:00.000000,178.5,181.7666,178.33,181.04,45888352
2019-06-10 00:00:00.000000,182.23,184.85,182.21,183.15,41385281
2019-06-11 00:00:00.000000,185.07,185.4,182.78,183.4,41260320
2019-06-12 00:00:00.000000,182.88,183.28,182.0,182.34,27758119
2019-06-13 00:00:00.000000,183.12,183.87,182.74,183.42,23715830
2019-06-14 00:00:00.000000,182.44,183.11,181.94,182.64,22844090
2019-06-17 00:00:00.000000,183.01,184.25,182.835,183.74,20379480
2019-06-18 00:00:00.000000,185.88,187.72,185.4291,186.41,48177301
2019-06-19 00:00:00.000000,186.73,187.53,185.57,187.11,31672859
2019-06-20 00:00:00.000000,189.72,189.76,187.1585,188.85,40921961
2019-06-21 00:00:00.000000,188.57,189.77,188.1736,188.57,39980422
2019-06-24 00:00:00.000000,188.52,188.72,188.06,188.16,19375211
2019-06-25 00:00:00.000000,188.06,188.14,184.65,184.93,33921113
2019-06-26 00:00:00.000000,186.13,187.33,185.49,185.79,22595721
2019-06-27 00:00:00.000000,186.47,186.94,185.99,186.5,19709230
2019-06-28 00:00:00.000000,186.95,187.15,186.07,186.74,21179250
2019-07-01 00:00:00.000000,190.3,190.5699,188.38,189.26,31193391
2019-07-02 00:00:00.000000,189.19,190.03,188.66,190.01,18035770
2019-07-03 00:00:00.000000,190.45,191.44,190.29,191.44,15792070
2019-07-05 00:00:00.000000,190.15,191.4,189.39,191.05,21415619
2019-07-08 00:00:00.000000,189.86,189.87,188.93,189.71,17598830
2019-07-09 00:00:00.000000,188.79,190.9,188.65,190.66,19193500
2019-07-10 00:00:00.000000,191.79,193.09,191.47,192.56,28374510
2019-07-11 00:00:00.000000,192.88,193.34,191.81,192.42,23736119
2019-07-12 00:00:00.000000,192.63,193.54,192.45,193.53,20211881
2019-07-15 00:00:00.000000,193.97,194.19,193.44,194.15,15606070
2019-07-16 00:00:00.000000,193.86,194.09,192.56,193.15,20190891
2019-07-17 00:00:00.000000,193.2,193.49,192.18,192.2,16765070
2019-07-18 00:00:00.000000,191.3,192.79,190.69,192.42,29066340
2019-07-19 00:00:00.000000,193.82,193.83,190.81,191.01,29387949
2019-07-22 00:00:00.000000,191.5,192.94,191.44,192.53,18953600
2019-07-23 00:00:00.000000,193.58,193.81,192.29,193.79,23786730
2019-07-24 00:00:00.000000,193.07,195.16,193.03,195.15,20422869
2019-07-25 00:00:00.000000,194.48,194.52,192.93,193.3,23434740
2019-07-26 00:00:00.000000,194.52,195.55,194.43,195.29,20431240
2019-07-29 00:00:00.000000,195.18,195.18,193.39,194.62,20451650
2019-07-30 00:00:00.000000,193.16,194.54,192.99,193.78,18705010
2019-07-31 00:00:00.000000,194.31,194.43,189.32,191.1,41627473
2019-08-01 00:00:00.000000,191.51,194.98,189.23,190.15,63251648
2019-08-02 00:00:00.000000,188.82,188.99,186.21,187.35,55214008
2019-08-05 00:00:00.000000,183.51,183.51,179.2,180.73,75039969
2019-08-06 00:00:00.000000,182.38,183.8,181.07,183.26,41897246
2019-08-07 00:00:00.000000,181.32,184.51,179.89,184.25,49990594
2019-08-08 00:00:00.000000,185.15,188.32,184.57,188.26,38418078
2019-08-09 00:00:00.000000,187.32,188.0,185.03,186.49,33608930
2019-08-12 00:00:00.000000,185.34,185.9,183.5,184.35,24642869
2019-08-13 00:00:00.000000,184.27,189.68,184.02,188.39,40473039
2019-08-14 00:00:00.000000,185.31,185.95,182.42,182.76,51000551
2019-08-15 00:00:00.000000,183.11,183.59,181.16,182.55,36848180
2019-08-16 00:00:00.000000,184.11,185.95,184.1,185.48,34785008
2019-08-19 00:00:00.000000,188.03,188.83,187.5,188.43,22568631
2019-08-20 00:00:00.000000,188.0,188.635,186.92,186.97,19939551
2019-08-21 00:00:00.000000,188.66,189.23,187.96,188.63,20745480
2019-08-22 00:00:00.000000,188.98,189.46,186.54,188.02,24270520
2019-08-23 00:00:00.000000,186.76,188.45,181.56,182.07,55442887
2019-08-26 00:00:00.000000,184.19,184.87,183.08,184.82,27689840
2019-08-27 00:00:00.000000,186.08,186.42,183.71,184.43,28080090
2019-08-28 00:00:00.000000,183.84,185.4,182.91,185.09,21848789
2019-08-29 00:00:00.000000,187.37,188.4562,186.675,187.92,25427211
2019-08-30 00:00:00.000000,188.94,188.97,186.41,187.47,26332750
2019-09-03 00:00:00.000000,186.26,187.18,185.03,185.65,28026619
2019-09-04 00:00:00.000000,187.43,188.49,186.9,188.33,21676340
2019-09-05 00:00:00.000000,190.39,192.325,190.34,191.78,34060992
2019-09-06 00:00:00.000000,192.03,192.17,191.17,191.59,19487820
2019-09-09 00:00:00.000000,192.18,192.27,190.215,191.19,24407580
2019-09-10 00:00:00.000000,190.19,190.74,188.91,190.64,23744689
2019-09-11 00:00:00.000000,190.98,192.53,190.56,192.43,25063619
2019-09-12 00:00:00.000000,193.64,194.71,192.97,193.23,28689881
2019-09-13 00:00:00.000000,192.95,193.4,192.29,192.54,27669801
2019-09-16 00:00:00.000000,191.3,192.08,191.11,191.68,20318990
2019-09-17 00:00:00.000000,191.7,192.6,191.29,192.6,21113680
2019-09-18 00:00:00.000000,192.2,192.6,190.11,192.52,31173061
2019-09-19 00:00:00.000000,192.86,194.035,192.47,192.84,26214869
2019-09-20 00:00:00.000000,193.11,193.31,190.16,190.8,30131529
2019-09-23 00:00:00.000000,190.36,191.07,189.72,190.5,22917561
2019-09-24 00:00:00.000000,191.37,191.79,187.151,187.97,41096609
2019-09-25 00:00:00.000000,187.79,190.58,186.21,190.08,36499191
2019-09-26 00:00:00.000000,189.87,190.0,187.98,189.38,27030029
2019-09-27 00:00:00.000000,189.7,189.83,185.75,187.03,40804219
2019-09-30 00:00:00.000000,187.75,189.11,187.4,188.81,26559840
2019-10-01 00:00:00.000000,189.54,190.5898,186.955,187.27,32665029
2019-10-02 00:00:00.000000,186.01,187.204,183.02,184.05,48931980
2019-10-03 00:00:00.000000,184.07,186.2065,181.82,186.07,39612320
2019-10-04 00:00:00.000000,186.99,189.08,186.88,188.81,32752670
2019-10-07 00:00:00.000000,188.23,189.74,187.91,188.24,21404580
2019-10-08 00:00:00.000000,187.01,187.8562,185.27,185.42,33201941
2019-10-09 00:00:00.000000,186.96,188.08,186.43,187.23,20829010
2019-10-10 00:00:00.000000,187.25,189.43,187.12,188.68,26693779
2019-10-11 00:00:00.000000,190.8,192.63,190.72,191.11,41428910
2019-10-14 00:00:00.000000,190.82,191.7,190.645,191.09,15372770
2019-10-15 00:00:00.000000,191.65,193.97,191.56,193.52,23735830
2019-10-16 00:00:00.000000,192.88,193.53,192.43,193.04,20689211
2019-10-17 00:00:00.000000,194.18,194.5,192.81,193.55,19161820
2019-10-18 00:00:00.000000,193.26,193.67,190.705,191.69,27719070
2019-10-21 00:00:00.000000,192.65,193.52,192.14,193.39,15868950
2019-10-22 00:00:00.000000,194.06,194.42,191.79,191.85,22988990
2019-10-23 00:00:00.000000,191.43,192.2582,191.15,192.22,15198330
2019-10-24 00:00:00.000000,193.62,194.21,192.74,194.09,19264221
2019-10-25 00:00:00.000000,193.09,195.74,193.05,195.64,21507119
2019-10-28 00:00:00.000000,196.57,197.83,196.55,197.57,18842301
2019-10-29 00:00:00.000000,197.24,197.535,196.01,196.04,18569680
2019-10-30 00:00:00.000000,196.42,197.32,195.29,196.99,21764311
2019-10-31 00:00:00.000000,197.56,197.65,195.94,197.08,26801801
2019-11-01 00:00:00.000000,197.93,198.88,197.63,198.87,22131881
2019-11-04 00:00:00.000000,200.19,200.5251,198.8658,200.1,19015859
2019-11-05 00:00:00.000000,200.35,200.55,199.55,200.21,15048860
2019-11-06 00:00:00.000000,199.98,200.0,198.785,199.76,19725490
2019-11-07 00:00:00.000000,200.76,201.72,199.85,200.43,17832359
2019-11-08 00:00:00.000000,200.02,201.25,199.54,201.23,15272520
2019-11-11 00:00:00.000000,200.23,201.0363,199.94,200.96,10187220
2019-11-12 00:00:00.000000,201.13,202.21,200.82,201.54,14778280
2019-11-13 00:00:00.000000,200.84,201.775,200.71,201.59,16110340
2019-11-14 00:00:00.000000,200.83,201.56,200.22,201.43,17055689
2019-11-15 00:00:00.000000,202.61,202.91,202.0,202.91,18434520
2019-11-18 00:00:00.000000,202.61,203.39,201.77,203.07,18408801
2019-11-19 00:00:00.000000,203.84,203.84,202.59,203.37,16997570
2019-11-20 00:00:00.000000,202.85,203.45,200.62,202.15,36706281
2019-11-21 00:00:00.000000,201.94,202.07,201.07,201.7,17934350
2019-11-22 00:00:00.000000,202.17,202.32,200.74,201.83,17197020
2019-11-25 00:00:00.000000,202.67,204.26,202.67,204.22,17794721
2019-11-26 00:00:00.000000,204.32,204.87,204.05,204.61,14812920
2019-11-27 00:00:00.000000,205.13,206.05,204.89,206.04,17060230
2019-11-29 00:00:00.000000,205.59,205.83,205.0,205.1,9854553
2019-12-02 00:00:00.000000,205.11,205.18,201.78,203.0,28121020
2019-12-03 00:00:00.000000,200.32,201.49,193.785,201.41,31425400
2019-12-04 00:00:00.000000,202.49,202.91,202.14,202.43,15336750
2019-12-05 00:00:00.000000,203.15,203.15,201.84,202.83,15038790
2019-12-06 00:00:00.000000,204.25,205.145,204.1501,205.0,16562250
2019-12-09 00:00:00.000000,204.63,205.5937,203.98,204.07,14032180
2019-12-10 00:00:00.000000,204.17,204.88,203.44,203.9,21849711
2019-12-11 00:00:00.000000,204.37,205.19,204.04,204.98,18897760
2019-12-12 00:00:00.000000,204.77,207.32,204.491,206.51,32704631
2019-12-13 00:00:00.000000,206.36,207.91,205.96,207.19,32517820
2019-12-16 00:00:00.000000,208.5,209.53,208.48,209.27,21366180
2019-12-17 00:00:00.000000,209.5,209.71,209.04,209.39,16034650
2019-12-18 00:00:00.000000,209.6,210.13,209.33,209.55,15490830
2019-12-19 00:00:00.000000,209.64,210.93,209.62,210.86,17892061
2019-12-20 00:00:00.000000,211.81,212.5186,211.27,211.71,27690930
2019-12-23 00:00:00.000000,212.03,212.15,211.63,211.81,23798670
2019-12-24 00:00:00.000000,211.97,212.09,211.44,211.92,7089020
2019-12-26 00:00:00.000000,212.26,213.81,212.23,213.79,17159311
2019-12-27 00:00:00.000000,214.55,214.56,213.04,213.61,18142240
2019-12-30 00:00:00.000000,213.51,213.63,211.16,212.21,21829910
2019-12-31 00:00:00.000000,211.62,212.76,211.2,212.61,18201590
2020-01-02 00:00:00.000000,214.4,216.16,213.98,216.16,31014900
2020-01-03 00:00:00.000000,213.29,215.47,213.28,214.18,27532660
2020-01-06 00:00:00.000000,212.49,215.59,212.24,215.56,21726990
2020-01-07 00:00:00.000000,215.64,216.14,214.85,215.53,23120990
2020-01-08 00:00:00.000000,215.47,218.14,215.16,217.15,26464211
2020-01-09 00:00:00.000000,218.91,219.41,217.7125,218.99,23641289
2020-01-10 00:00:00.000000,219.76,219.87,218.04,218.43,21914631
2020-01-13 00:00:00.000000,219.31,220.98,218.98,220.95,22846100
2020-01-14 00:00:00.000000,220.75,221.21,219.74,220.08,24573340
2020-01-15 00:00:00.000000,220.18,221.2,219.45,220.17,25742080
2020-01-16 00:00:00.000000,221.24,222.32,220.8,222.28,18804961
2020-01-17 00:00:00.000000,223.24,223.56,222.1221,223.38,24325170
2020-01-21 00:00:00.000000,222.73,223.84,222.66,223.28,21146260
2020-01-22 00:00:00.000000,224.38,225.15,223.59,223.87,20736400
2020-01-23 00:00:00.000000,223.71,224.69,222.7,224.59,26496109
2020-01-24 00:00:00.000000,225.62,225.88,221.6701,222.7,37436480
2020-01-27 00:00:00.000000,217.72,219.2845,217.18,218.1,42264422
2020-01-28 00:00:00.000000,219.6,221.96,219.06,221.45,26731881
2020-01-29 00:00:00.000000,222.66,222.93,220.83,221.81,29063131
2020-01-30 00:00:00.000000,220.37,222.7,219.6891,222.6,39568090
2020-01-31 00:00:00.000000,223.5,223.56,218.285,219.07,52015832
2020-02-03 00:00:00.000000,220.14,222.885,219.99,222.38,25468311
2020-02-04 00:00:00.000000,225.39,227.86,224.6523,227.47,30691211
2020-02-05 00:00:00.000000,230.22,230.25,226.85,228.22,38534820
2020-02-06 00:00:00.000000,228.77,230.25,227.98,230.19,22467080
2020-02-07 00:00:00.000000,229.16,230.44,228.54,229.2,25884930
2020-02-10 00:00:00.000000,228.43,231.98,228.38,231.97,21478930
2020-02-11 00:00:00.000000,233.21,234.02,231.3999,232.01,30197980
2020-02-12 00:00:00.000000,233.34,234.38,232.8,234.27,24471279
2020-02-13 00:00:00.000000,232.62,234.93,232.36,233.97,22773160
2020-02-14 00:00:00.000000,234.28,234.86,233.5501,234.64,23438529
2020-02-18 00:00:00.000000,233.47,235.17,233.25,234.73,24521240
2020-02-19 00:00:00.000000,236.07,237.47,235.85,236.98,22230461
2020-02-20 00:00:00.000000,236.46,236.95,231.88,234.78,42604020
2020-02-21 00:00:00.000000,233.64,234.01,229.3211,230.27,66058609
2020-02-24 00:00:00.000000,221.84,224.25,220.26,221.39,84522555
2020-02-25 00:00:00.000000,223.19,223.9879,214.74,215.37,97742977
2020-02-26 00:00:00.000000,216.67,220.28,214.9,216.48,80400047
2020-02-27 00:00:00.000000,211.05,216.4235,205.5,205.64,121822602
2020-02-28 00:00:00.000000,198.92,207.17,198.17,205.8,149247109
2020-03-02 00:00:00.000000,208.88,216.57,205.94,216.42,112933906
2020-03-03 00:00:00.000000,217.11,219.61,207.62,209.48,131953500
2020-03-04 00:00:00.000000,213.32,218.33,211.37,218.22,73086211
2020-03-05 00:00:00.000000,212.69,216.36,210.1,211.59,78705453
2020-03-06 00:00:00.000000,204.67,209.15,202.91,208.02,89828391
2020-03-09 00:00:00.000000,193.48,201.16,192.11,193.57,116424000
2020-03-10 00:00:00.000000,201.11,204.3,193.6802,204.11,100599203
2020-03-11 00:00:00.000000,199.35,200.75,192.73,195.22,89168781
2020-03-12 00:00:00.000000,182.09,190.78,176.94,177.32,137820703
2020-03-13 00:00:00.000000,187.07,194.48,178.13,192.34,134882000
2020-03-16 00:00:00.000000,174.15,184.68,169.16,169.3,92054391
2020-03-17 00:00:00.000000,175.47,184.39,169.78,182.14,121257102
2020-03-18 00:00:00.000000,171.605,179.22,166.8,176.6,114156305
2020-03-19 00:00:00.000000,175.69,183.49,171.63,177.66,120896492
2020-03-20 00:00:00.000000,181.74,182.87,170.1,170.7,118983906
2020-03-23 00:00:00.000000,170.92,174.21,164.93,170.46,124639602
2020-03-24 00:00:00.000000,179.91,183.83,177.95,183.66,94881789
2020-03-25 00:00:00.000000,184.42,189.51,179.98,182.3,88754914
2020-03-26 00:00:00.000000,183.87,192.72,183.61,191.9,79887562
2020-03-27 00:00:00.000000,186.93,190.5149,184.66,185.3,58844980
2020-03-30 00:00:00.000000,187.1,192.49,186.3406,192.04,49356941
2020-03-31 00:00:00.000000,191.53,195.25,189.2,190.4,62659273
2020-04-01 00:00:00.000000,184.81,187.66,180.86,182.31,53715379
2020-04-02 00:00:00.000000,181.59,190.1,180.97,186.01,56465352
2020-04-03 00:00:00.000000,185.5,187.0716,181.29,183.37,47487621
2020-04-06 00:00:00.000000,190.38,197.65,189.19,196.48,62795200
2020-04-07 00:00:00.000000,202.14,202.66,196.0,196.4,69904477
2020-04-08 00:00:00.000000,198.0835,201.17,196.1733,200.57,45940441
2020-04-09 00:00:00.000000,202.27,203.22,199.0281,200.86,68323930
2020-04-13 00:00:00.000000,199.92,203.42,198.75,203.03,42853953
2020-04-14 00:00:00.000000,207.17,212.5,206.42,211.86,63959559
2020-04-15 00:00:00.000000,208.48,211.8338,207.12,209.43,47035953
2020-04-16 00:00:00.000000,211.78,214.369,209.69,213.25,64657359
2020-04-17 00:00:00.000000,215.96,216.51,212.0801,215.29,62863219
2020-04-20 00:00:00.000000,213.27,215.88,212.57,212.74,38249129
2020-04-21 00:00:00.000000,210.63,211.16,203.63,204.89,72932766
2020-04-22 00:00:00.000000,209.14,212.35,208.33,210.97,40188770
2020-04-23 00:00:00.000000,211.8,214.435,210.095,210.52,43278539
2020-04-24 00:00:00.000000,210.94,214.3,209.5,213.84,34303367
2020-04-27 00:00:00.000000,216.18,216.63,214.5,215.56,36451699
2020-04-28 00:00:00.000000,217.27,217.32,211.21,211.5,46862820
2020-04-29 00:00:00.000000,216.21,219.97,215.14,219.0,48716406
2020-04-30 00:00:00.000000,220.01,220.04,217.35,218.91,43359480
2020-05-01 00:00:00.000000,214.54,216.67,211.68,212.74,48794969
2020-05-04 00:00:00.000000,211.61,215.45,211.12,215.22,32841020
2020-05-05 00:00:00.000000,217.4,220.14,216.85,217.66,37783078
2020-05-06 00:00:00.000000,219.37,221.04,218.11,219.0,36455219
2020-05-07 00:00:00.000000,221.75,222.73,220.42,221.82,38624840
2020-05-08 00:00:00.000000,223.55,225.0,222.48,224.86,31964420
2020-05-11 00:00:00.000000,223.5,227.93,223.25,226.87,35714129
2020-05-12 00:00:00.000000,227.48,228.095,222.09,222.12,41054121
2020-05-13 00:00:00.000000,222.65,224.61,216.71,219.34,65521207
2020-05-14 00:00:00.000000,218.12,221.87,215.99,221.83,51549352
2020-05-15 00:00:00.000000,218.77,223.33,218.33,223.27,55747207
2020-05-18 00:00:00.000000,226.28,228.68,225.47,227.43,42597551
2020-05-19 00:00:00.000000,227.66,229.85,226.71,226.86,36237301
2020-05-20 00:00:00.000000,229.48,231.76,229.48,231.39,37417000
2020-05-21 00:00:00.000000,231.49,232.135,228.34,228.87,43642910
2020-05-22 00:00:00.000000,228.46,229.87,227.5,229.66,28762391
2020-05-26 00:00:00.000000,233.44,233.57,228.79,229.04,33055352
2020-05-27 00:00:00.000000,228.51,230.41,223.94,230.29,55665566
2020-05-28 00:00:00.000000,229.05,233.47,229.05,229.99,43008480
2020-05-29 00:00:00.000000,230.43,233.6,228.76,233.36,50878602
2020-06-01 00:00:00.000000,232.4,234.45,232.0,234.06,26140131
2020-06-02 00:00:00.000000,234.42,235.69,232.01,235.63,33383422
2020-06-03 00:00:00.000000,236.23,237.47,235.35,236.69,37228699
2020-06-04 00:00:00.000000,236.32,237.79,233.68,235.03,38716102
2020-06-05 00:00:00.000000,236.06,240.297,235.63,239.69,47365566
2020-06-08 00:00:00.000000,239.54,241.68,237.91,241.55,32937309
2020-06-09 00:00:00.000000,240.66,244.18,240.47,243.3,35046246
2020-06-10 00:00:00.000000,245.0,247.815,244.51,246.22,58084406
2020-06-11 00:00:00.000000,242.29,243.59,233.96,234.02,72919438
2020-06-12 00:00:00.000000,239.09,240.4,231.74,235.88,72034789
2020-06-15 00:00:00.000000,232.44,239.45,231.47,238.75,45307367
2020-06-16 00:00:00.000000,243.78,244.39,239.1,242.85,48890102
2020-06-17 00:00:00.000000,244.4,245.5,242.73,243.62,34749273
2020-06-18 00:00:00.000000,243.29,244.53,242.49,244.28,30578650
2020-06-19 00:00:00.000000,246.74,247.0,242.45,244.24,49422113
2020-06-22 00:00:00.000000,243.77,246.87,243.38,246.74,24068680
2020-06-23 00:00:00.000000,248.39,251.15,247.82,248.84,32767369
2020-06-24 00:00:00.000000,247.99,249.325,242.16,243.71,46032379
2020-06-25 00:00:00.000000,243.91,246.34,241.14,246.03,36940809
2020-06-26 00:00:00.000000,245.75,245.96,239.68,240.22,52824551
2020-06-29 00:00:00.000000,239.98,242.85,237.35,242.84,34377801
2020-06-30 00:00:00.000000,242.77,248.16,242.58,247.6,38909219
2020-07-01 00:00:00.000000,247.66,251.52,247.0802,250.49,34689207
2020-07-02 00:00:00.000000,252.97,254.27,251.71,252.19,31956500
2020-07-06 00:00:00.000000,255.46,258.928,255.43,258.39,34589047
2020-07-07 00:00:00.000000,258.1,260.88,256.3,256.61,36578191
2020-07-08 00:00:00.000000,258.0,260.02,256.5,259.99,30426270
2020-07-09 00:00:00.000000,261.89,262.87,257.63,262.18,40312910
2020-07-10 00:00:00.000000,262.0,264.23,259.26,263.97,32885301
2020-07-13 00:00:00.000000,266.87,269.79,257.69,258.54,64108090
2020-07-14 00:00:00.000000,256.07,260.79,252.76,260.37,72230516
2020-07-15 00:00:00.000000,261.68,262.69,257.49,260.9,54523871
2020-07-16 00:00:00.000000,257.97,259.78,255.62,259.12,47594113
2020-07-17 00:00:00.000000,259.71,260.31,257.17,259.42,35137871
2020-07-20 00:00:00.000000,260.12,267.43,258.79,266.78,40610129
2020-07-21 00:00:00.000000,268.41,268.41,263.125,264.0,43442969
2020-07-22 00:00:00.000000,264.46,265.89,262.55,264.93,29865520
2020-07-23 00:00:00.000000,264.55,265.24,256.55,258.01,51363539
2020-07-24 00:00:00.000000,254.12,256.93,251.32,255.56,54054539
2020-07-27 00:00:00.000000,257.36,260.52,256.445,260.12,36445738
2020-07-28 00:00:00.000000,259.33,259.85,256.51,256.81,31302391
2020-07-29 00:00:00.000000,258.33,260.66,257.91,259.77,27556881
2020-07-30 00:00:00.000000,257.78,261.71,256.55,261.13,41774461
2020-07-31 00:00:00.000000,265.83,265.95,260.85,265.79,53756160
2020-08-03 00:00:00.000000,268.05,270.15,267.87,269.38,32081570
2020-08-04 00:00:00.000000,268.74,270.48,268.09,270.38,24911289
2020-08-05 00:00:00.000000,270.83,271.52,269.96,271.05,21685920
2020-08-06 00:00:00.000000,270.78,274.98,270.19,274.64,28048221
2020-08-07 00:00:00.000000,274.04,274.8818,269.245,271.47,44969359
